agent,trial,step,cumulativeReward
Q-learning,0,736,-68.60000000000045
Q-learning,0,737,-68.70000000000044
Q-learning,0,738,-68.80000000000044
Q-learning,0,739,-68.90000000000043
Q-learning,0,740,-69.00000000000043
Q-learning,0,741,-69.10000000000042
Q-learning,0,742,-69.20000000000041
Q-learning,0,743,-69.30000000000041
Q-learning,0,744,-69.4000000000004
Q-learning,0,745,-69.5000000000004
Q-learning,0,746,-69.60000000000039
Q-learning,0,747,-69.70000000000039
Q-learning,0,748,-69.80000000000038
Q-learning,0,749,-69.90000000000038
Q-learning,0,750,-70.00000000000037
Q-learning,0,751,-70.10000000000036
Q-learning,0,752,-70.20000000000036
Q-learning,0,753,-70.30000000000035
Q-learning,0,754,-70.40000000000035
Q-learning,0,755,-70.50000000000034
Q-learning,0,756,-70.60000000000034
Q-learning,0,757,-70.70000000000033
Q-learning,0,758,-70.80000000000032
Q-learning,0,759,-70.90000000000032
Q-learning,0,760,-71.00000000000031
Q-learning,0,761,-71.1000000000003
Q-learning,0,762,-71.2000000000003
Q-learning,0,763,-71.3000000000003
Q-learning,0,764,-71.40000000000029
Q-learning,0,765,-71.50000000000028
Q-learning,0,766,-71.60000000000028
Q-learning,0,767,-71.70000000000027
Q-learning,0,768,-71.80000000000027
Q-learning,0,769,-71.90000000000026
Q-learning,0,770,-72.00000000000026
Q-learning,0,771,-72.10000000000025
Q-learning,0,772,-72.20000000000024
Q-learning,0,773,-72.30000000000024
Q-learning,0,774,-72.40000000000023
Q-learning,0,775,-72.50000000000023
Q-learning,0,776,-72.60000000000022
Q-learning,0,777,-72.70000000000022
Q-learning,0,778,-72.80000000000021
Q-learning,0,779,-72.9000000000002
Q-learning,0,780,-73.0000000000002
Q-learning,0,781,-73.1000000000002
Q-learning,0,782,-73.20000000000019
Q-learning,0,783,-73.30000000000018
Q-learning,0,784,-73.40000000000018
Q-learning,0,785,-73.50000000000017
Q-learning,0,786,-73.60000000000016
Q-learning,0,787,-73.70000000000016
Q-learning,0,788,-73.80000000000015
Q-learning,0,789,-73.90000000000015
Q-learning,0,790,-74.00000000000014
Q-learning,0,791,-74.10000000000014
Q-learning,0,792,-74.20000000000013
Q-learning,0,793,-74.30000000000013
Q-learning,0,794,-74.40000000000012
Q-learning,0,795,-74.50000000000011
Q-learning,0,796,-74.60000000000011
Q-learning,0,797,-74.7000000000001
Q-learning,0,798,-74.8000000000001
Q-learning,0,799,-74.90000000000009
Q-learning,0,800,-75.00000000000009
Q-learning,0,801,-75.10000000000008
Q-learning,0,802,-75.20000000000007
Q-learning,0,803,-75.30000000000007
Q-learning,0,804,-75.40000000000006
Q-learning,0,805,-75.50000000000006
Q-learning,0,806,-75.60000000000005
Q-learning,0,807,-75.70000000000005
Q-learning,0,808,-75.80000000000004
Q-learning,0,809,-75.90000000000003
Q-learning,0,810,-76.00000000000003
Q-learning,0,811,-76.10000000000002
Q-learning,0,812,-76.20000000000002
Q-learning,0,813,-76.30000000000001
Q-learning,0,814,-76.4
Q-learning,0,815,-76.5
Q-learning,0,816,-76.6
Q-learning,0,817,-76.69999999999999
Q-learning,0,818,-76.79999999999998
Q-learning,0,819,-76.89999999999998
Q-learning,0,820,-76.99999999999997
Q-learning,0,821,-77.09999999999997
Q-learning,0,822,-77.19999999999996
Q-learning,0,823,-77.29999999999995
Q-learning,0,824,-77.39999999999995
Q-learning,0,825,-77.49999999999994
Q-learning,0,826,-77.59999999999994
Q-learning,0,827,-77.69999999999993
Q-learning,0,828,-77.79999999999993
Q-learning,0,829,-77.89999999999992
Q-learning,0,830,-77.99999999999991
Q-learning,0,831,-78.09999999999991
Q-learning,0,832,-78.1999999999999
Q-learning,0,833,-78.2999999999999
Q-learning,0,834,-78.39999999999989
Q-learning,0,835,-78.49999999999989
Q-learning,0,836,-78.59999999999988
Q-learning,0,837,-78.69999999999987
Q-learning,0,838,-78.79999999999987
Q-learning,0,839,-78.89999999999986
Q-learning,0,840,-78.99999999999986
Q-learning,0,841,-79.09999999999985
Q-learning,0,842,-79.19999999999985
Q-learning,0,843,-79.29999999999984
Q-learning,0,844,-79.39999999999984
Q-learning,0,845,-79.49999999999983
Q-learning,0,846,-79.59999999999982
Q-learning,0,847,-79.69999999999982
Q-learning,0,848,-79.79999999999981
Q-learning,0,849,-79.8999999999998
Q-learning,0,850,-79.9999999999998
Q-learning,0,851,-80.0999999999998
Q-learning,0,852,-80.19999999999979
Q-learning,0,853,-80.29999999999978
Q-learning,0,854,-80.39999999999978
Q-learning,0,855,-80.49999999999977
Q-learning,0,856,-80.59999999999977
Q-learning,0,857,-80.69999999999976
Q-learning,0,858,-80.79999999999976
Q-learning,0,859,-80.89999999999975
Q-learning,0,860,-80.99999999999974
Q-learning,0,861,-81.09999999999974
Q-learning,0,862,-81.19999999999973
Q-learning,0,863,-81.29999999999973
Q-learning,0,864,-81.39999999999972
Q-learning,0,865,-81.49999999999972
Q-learning,0,866,-81.59999999999971
Q-learning,0,867,-81.6999999999997
Q-learning,0,868,-81.7999999999997
Q-learning,0,869,-81.8999999999997
Q-learning,0,870,-81.99999999999969
Q-learning,0,871,-82.09999999999968
Q-learning,0,872,-82.19999999999968
Q-learning,0,873,-82.29999999999967
Q-learning,0,874,-82.39999999999966
Q-learning,0,875,-82.49999999999966
Q-learning,0,876,-82.59999999999965
Q-learning,0,877,-82.69999999999965
Q-learning,0,878,-82.79999999999964
Q-learning,0,879,-82.89999999999964
Q-learning,0,880,-82.99999999999963
Q-learning,0,881,-83.09999999999962
Q-learning,0,882,-83.19999999999962
Q-learning,0,883,-83.29999999999961
Q-learning,0,884,-83.39999999999961
Q-learning,0,885,-83.4999999999996
Q-learning,0,886,-83.5999999999996
Q-learning,0,887,-83.69999999999959
Q-learning,0,888,-83.79999999999959
Q-learning,0,889,-78.79999999999959
Q-learning,0,890,-78.89999999999958
Q-learning,0,891,-78.99999999999957
Q-learning,0,892,-79.09999999999957
Q-learning,0,893,-79.19999999999956
Q-learning,0,894,-79.29999999999956
Q-learning,0,895,-79.39999999999955
Q-learning,0,896,-79.49999999999955
Q-learning,0,897,-79.59999999999954
Q-learning,0,898,-79.69999999999953
Q-learning,0,899,-79.79999999999953
Q-learning,0,900,-79.89999999999952
Q-learning,0,901,-79.99999999999952
Q-learning,0,902,-80.09999999999951
Q-learning,0,903,-80.1999999999995
Q-learning,0,904,-80.2999999999995
Q-learning,0,905,-80.3999999999995
Q-learning,0,906,-80.49999999999949
Q-learning,0,907,-80.59999999999948
Q-learning,0,908,-80.69999999999948
Q-learning,0,909,-80.79999999999947
Q-learning,0,910,-80.89999999999947
Q-learning,0,911,-80.99999999999946
Q-learning,0,912,-81.09999999999945
Q-learning,0,913,-81.19999999999945
Q-learning,0,914,-81.29999999999944
Q-learning,0,915,-81.39999999999944
Q-learning,0,916,-81.49999999999943
Q-learning,0,917,-81.59999999999943
Q-learning,0,918,-81.69999999999942
Q-learning,0,919,-81.79999999999941
Q-learning,0,920,-81.89999999999941
Q-learning,0,921,-81.9999999999994
Q-learning,0,922,-82.0999999999994
Q-learning,0,923,-82.19999999999939
Q-learning,0,924,-82.29999999999939
Q-learning,0,925,-82.39999999999938
Q-learning,0,926,-82.49999999999937
Q-learning,0,927,-82.59999999999937
Q-learning,0,928,-82.69999999999936
Q-learning,0,929,-82.79999999999936
Q-learning,0,930,-82.89999999999935
Q-learning,0,931,-82.99999999999935
Q-learning,0,932,-83.09999999999934
Q-learning,0,933,-83.19999999999933
Q-learning,0,934,-83.29999999999933
Q-learning,0,935,-83.39999999999932
Q-learning,0,936,-83.49999999999932
Q-learning,0,937,-83.59999999999931
Q-learning,0,938,-83.6999999999993
Q-learning,0,939,-83.7999999999993
Q-learning,0,940,-83.8999999999993
Q-learning,0,941,-83.99999999999929
Q-learning,0,942,-84.09999999999928
Q-learning,0,943,-84.19999999999928
Q-learning,0,944,-84.29999999999927
Q-learning,0,945,-84.39999999999927
Q-learning,0,946,-84.49999999999926
Q-learning,0,947,-84.59999999999926
Q-learning,0,948,-84.69999999999925
Q-learning,0,949,-84.79999999999924
Q-learning,0,950,-84.89999999999924
Q-learning,0,951,-84.99999999999923
Q-learning,0,952,-85.09999999999923
Q-learning,0,953,-85.19999999999922
Q-learning,0,954,-85.29999999999922
Q-learning,0,955,-85.39999999999921
Q-learning,0,956,-85.4999999999992
Q-learning,0,957,-85.5999999999992
Q-learning,0,958,-85.69999999999919
Q-learning,0,959,-85.79999999999919
Q-learning,0,960,-85.89999999999918
Q-learning,0,961,-85.99999999999918
Q-learning,0,962,-86.09999999999917
Q-learning,0,963,-86.19999999999916
Q-learning,0,964,-86.29999999999916
Q-learning,0,965,-86.39999999999915
Q-learning,0,966,-86.49999999999915
Q-learning,0,967,-86.59999999999914
Q-learning,0,968,-86.69999999999914
Q-learning,0,969,-86.79999999999913
Q-learning,0,970,-86.89999999999912
Q-learning,0,971,-86.99999999999912
Q-learning,0,972,-87.09999999999911
Q-learning,0,973,-87.19999999999911
Q-learning,0,974,-87.2999999999991
Q-learning,0,975,-87.3999999999991
Q-learning,0,976,-87.49999999999909
Q-learning,0,977,-87.59999999999908
Q-learning,0,978,-87.69999999999908
Q-learning,0,979,-87.79999999999907
Q-learning,0,980,-87.89999999999907
Q-learning,0,981,-87.99999999999906
Q-learning,0,982,-88.09999999999906
Q-learning,0,983,-88.19999999999905
Q-learning,0,984,-88.29999999999905
Q-learning,0,985,-88.39999999999904
Q-learning,0,986,-88.49999999999903
Q-learning,0,987,-88.59999999999903
Q-learning,0,988,-88.69999999999902
Q-learning,0,989,-88.79999999999902
Q-learning,0,990,-88.89999999999901
Q-learning,0,991,-88.999999999999
Q-learning,0,992,-89.099999999999
Q-learning,0,993,-89.199999999999
Q-learning,0,994,-89.29999999999899
Q-learning,0,995,-89.39999999999898
Q-learning,0,996,-89.49999999999898
Q-learning,0,997,-89.59999999999897
Q-learning,0,998,-89.69999999999897
Q-learning,0,999,-89.79999999999896
Q-learning,0,1000,-89.89999999999895
Q-learning,0,1001,-89.99999999999895
Q-learning,0,1002,-90.09999999999894
Q-learning,0,1003,-90.19999999999894
Q-learning,0,1004,-90.29999999999893
Q-learning,0,1005,-90.39999999999893
Q-learning,0,1006,-90.49999999999892
Q-learning,0,1007,-90.59999999999891
Q-learning,0,1008,-90.69999999999891
Q-learning,0,1009,-90.7999999999989
Q-learning,0,1010,-90.8999999999989
Q-learning,0,1011,-90.99999999999889
Q-learning,0,1012,-91.09999999999889
Q-learning,0,1013,-91.19999999999888
Q-learning,0,1014,-91.29999999999887
Q-learning,0,1015,-91.39999999999887
Q-learning,0,1016,-91.49999999999886
Q-learning,0,1017,-91.59999999999886
Q-learning,0,1018,-91.69999999999885
Q-learning,0,1019,-91.79999999999885
Q-learning,0,1020,-91.89999999999884
Q-learning,0,1021,-91.99999999999883
Q-learning,0,1022,-92.09999999999883
Q-learning,0,1023,-92.19999999999882
Q-learning,0,1024,-92.29999999999882
Q-learning,0,1025,-92.39999999999881
Q-learning,0,1026,-92.4999999999988
Q-learning,0,1027,-92.5999999999988
Q-learning,0,1028,-92.6999999999988
Q-learning,0,1029,-92.79999999999879
Q-learning,0,1030,-92.89999999999878
Q-learning,0,1031,-92.99999999999878
Q-learning,0,1032,-93.09999999999877
Q-learning,0,1033,-93.19999999999877
Q-learning,0,1034,-93.29999999999876
Q-learning,0,1035,-93.39999999999876
Q-learning,0,1036,-93.49999999999875
Q-learning,0,1037,-93.59999999999874
Q-learning,0,1038,-93.69999999999874
Q-learning,0,1039,-93.79999999999873
Q-learning,0,1040,-93.89999999999873
Q-learning,0,1041,-93.99999999999872
Q-learning,0,1042,-94.09999999999872
Q-learning,0,1043,-94.19999999999871
Q-learning,0,1044,-94.2999999999987
Q-learning,0,1045,-94.3999999999987
Q-learning,0,1046,-94.49999999999869
Q-learning,0,1047,-94.59999999999869
Q-learning,0,1048,-94.69999999999868
Q-learning,0,1049,-94.79999999999868
Q-learning,0,1050,-94.89999999999867
Q-learning,0,1051,-94.99999999999866
Q-learning,0,1052,-95.09999999999866
Q-learning,0,1053,-95.19999999999865
Q-learning,0,1054,-95.29999999999865
Q-learning,0,1055,-95.39999999999864
Q-learning,0,1056,-95.49999999999864
Q-learning,0,1057,-95.59999999999863
Q-learning,0,1058,-95.69999999999862
Q-learning,0,1059,-95.79999999999862
Q-learning,0,1060,-95.89999999999861
Q-learning,0,1061,-95.99999999999861
Q-learning,0,1062,-96.0999999999986
Q-learning,0,1063,-96.1999999999986
Q-learning,0,1064,-96.29999999999859
Q-learning,0,1065,-96.39999999999858
Q-learning,0,1066,-96.49999999999858
Q-learning,0,1067,-96.59999999999857
Q-learning,0,1068,-96.69999999999857
Q-learning,0,1069,-96.79999999999856
Q-learning,0,1070,-96.89999999999856
Q-learning,0,1071,-96.99999999999855
Q-learning,0,1072,-97.09999999999854
Q-learning,0,1073,-97.19999999999854
Q-learning,0,1074,-97.29999999999853
Q-learning,0,1075,-97.39999999999853
Q-learning,0,1076,-97.49999999999852
Q-learning,0,1077,-97.59999999999852
Q-learning,0,1078,-97.69999999999851
Q-learning,0,1079,-97.7999999999985
Q-learning,0,1080,-97.8999999999985
Q-learning,0,1081,-97.9999999999985
Q-learning,0,1082,-98.09999999999849
Q-learning,0,1083,-98.19999999999848
Q-learning,0,1084,-98.29999999999848
Q-learning,0,1085,-98.39999999999847
Q-learning,0,1086,-98.49999999999847
Q-learning,0,1087,-98.59999999999846
Q-learning,0,1088,-98.69999999999845
Q-learning,0,1089,-98.79999999999845
Q-learning,0,1090,-98.89999999999844
Q-learning,0,1091,-98.99999999999844
Q-learning,0,1092,-99.09999999999843
Q-learning,0,1093,-99.19999999999843
Q-learning,0,1094,-99.29999999999842
Q-learning,0,1095,-99.39999999999841
Q-learning,0,1096,-99.49999999999841
Q-learning,0,1097,-99.5999999999984
Q-learning,0,1098,-99.6999999999984
Q-learning,0,1099,-99.79999999999839
Q-learning,0,1100,-99.89999999999839
Q-learning,0,1101,-99.99999999999838
Q-learning,0,1102,-100.09999999999837
Q-learning,0,1103,-100.19999999999837
Q-learning,0,1104,-100.29999999999836
Q-learning,0,1105,-100.39999999999836
Q-learning,0,1106,-100.49999999999835
Q-learning,0,1107,-100.59999999999835
Q-learning,0,1108,-100.69999999999834
Q-learning,0,1109,-100.79999999999833
Q-learning,0,1110,-100.89999999999833
Q-learning,0,1111,-100.99999999999832
Q-learning,0,1112,-101.09999999999832
Q-learning,0,1113,-101.19999999999831
Q-learning,0,1114,-101.2999999999983
Q-learning,0,1115,-101.3999999999983
Q-learning,0,1116,-101.4999999999983
Q-learning,0,1117,-101.59999999999829
Q-learning,0,1118,-101.69999999999828
Q-learning,0,1119,-101.79999999999828
Q-learning,0,1120,-101.89999999999827
Q-learning,0,1121,-101.99999999999827
Q-learning,0,1122,-102.09999999999826
Q-learning,0,1123,-102.19999999999825
Q-learning,0,1124,-102.29999999999825
Q-learning,0,1125,-102.39999999999824
Q-learning,0,1126,-102.49999999999824
Q-learning,0,1127,-102.59999999999823
Q-learning,0,1128,-102.69999999999823
Q-learning,0,1129,-102.79999999999822
Q-learning,0,1130,-102.89999999999822
Q-learning,0,1131,-102.99999999999821
Q-learning,0,1132,-103.0999999999982
Q-learning,0,1133,-103.1999999999982
Q-learning,0,1134,-103.29999999999819
Q-learning,0,1135,-103.39999999999819
Q-learning,0,1136,-103.49999999999818
Q-learning,0,1137,-103.59999999999818
Q-learning,0,1138,-103.69999999999817
Q-learning,0,1139,-103.79999999999816
Q-learning,0,1140,-103.89999999999816
Q-learning,0,1141,-103.99999999999815
Q-learning,0,1142,-104.09999999999815
Q-learning,0,1143,-104.19999999999814
Q-learning,0,1144,-104.29999999999814
Q-learning,0,1145,-104.39999999999813
Q-learning,0,1146,-104.49999999999812
Q-learning,0,1147,-104.59999999999812
Q-learning,0,1148,-104.69999999999811
Q-learning,0,1149,-104.79999999999811
Q-learning,0,1150,-104.8999999999981
Q-learning,0,1151,-104.9999999999981
Q-learning,0,1152,-105.09999999999809
Q-learning,0,1153,-105.19999999999808
Q-learning,0,1154,-105.29999999999808
Q-learning,0,1155,-105.39999999999807
Q-learning,0,1156,-105.49999999999807
Q-learning,0,1157,-105.59999999999806
Q-learning,0,1158,-105.69999999999806
Q-learning,0,1159,-105.79999999999805
Q-learning,0,1160,-105.89999999999804
Q-learning,0,1161,-105.99999999999804
Q-learning,0,1162,-106.09999999999803
Q-learning,0,1163,-106.19999999999803
Q-learning,0,1164,-106.29999999999802
Q-learning,0,1165,-106.39999999999802
Q-learning,0,1166,-106.49999999999801
Q-learning,0,1167,-106.599999999998
Q-learning,0,1168,-106.699999999998
Q-learning,0,1169,-106.799999999998
Q-learning,0,1170,-106.89999999999799
Q-learning,0,1171,-106.99999999999798
Q-learning,0,1172,-107.09999999999798
Q-learning,0,1173,-107.19999999999797
Q-learning,0,1174,-107.29999999999797
Q-learning,0,1175,-107.39999999999796
Q-learning,0,1176,-107.49999999999795
Q-learning,0,1177,-107.59999999999795
Q-learning,0,1178,-107.69999999999794
Q-learning,0,1179,-107.79999999999794
Q-learning,0,1180,-107.89999999999793
Q-learning,0,1181,-107.99999999999793
Q-learning,0,1182,-108.09999999999792
Q-learning,0,1183,-108.19999999999791
Q-learning,0,1184,-108.29999999999791
Q-learning,0,1185,-108.3999999999979
Q-learning,0,1186,-108.4999999999979
Q-learning,0,1187,-108.59999999999789
Q-learning,0,1188,-108.69999999999789
Q-learning,0,1189,-108.79999999999788
Q-learning,0,1190,-108.89999999999787
Q-learning,0,1191,-108.99999999999787
Q-learning,0,1192,-109.09999999999786
Q-learning,0,1193,-109.19999999999786
Q-learning,0,1194,-109.29999999999785
Q-learning,0,1195,-109.39999999999785
Q-learning,0,1196,-109.49999999999784
Q-learning,0,1197,-109.59999999999783
Q-learning,0,1198,-109.69999999999783
Q-learning,0,1199,-109.79999999999782
Q-learning,0,1200,-109.89999999999782
Q-learning,0,1201,-109.99999999999781
Q-learning,0,1202,-110.0999999999978
Q-learning,0,1203,-110.1999999999978
Q-learning,0,1204,-110.2999999999978
Q-learning,0,1205,-110.39999999999779
Q-learning,0,1206,-110.49999999999778
Q-learning,0,1207,-110.59999999999778
Q-learning,0,1208,-110.69999999999777
Q-learning,0,1209,-110.79999999999777
Q-learning,0,1210,-110.89999999999776
Q-learning,0,1211,-110.99999999999775
Q-learning,0,1212,-111.09999999999775
Q-learning,0,1213,-111.19999999999774
Q-learning,0,1214,-111.29999999999774
Q-learning,0,1215,-111.39999999999773
Q-learning,0,1216,-111.49999999999773
Q-learning,0,1217,-111.59999999999772
Q-learning,0,1218,-111.69999999999771
Q-learning,0,1219,-111.79999999999771
Q-learning,0,1220,-111.8999999999977
Q-learning,0,1221,-111.9999999999977
Q-learning,0,1222,-112.09999999999769
Q-learning,0,1223,-112.19999999999769
Q-learning,0,1224,-112.29999999999768
Q-learning,0,1225,-112.39999999999768
Q-learning,0,1226,-112.49999999999767
Q-learning,0,1227,-112.59999999999766
Q-learning,0,1228,-112.69999999999766
Q-learning,0,1229,-112.79999999999765
Q-learning,0,1230,-112.89999999999765
Q-learning,0,1231,-112.99999999999764
Q-learning,0,1232,-113.09999999999764
Q-learning,0,1233,-113.19999999999763
Q-learning,0,1234,-113.29999999999762
Q-learning,0,1235,-113.39999999999762
Q-learning,0,1236,-113.49999999999761
Q-learning,0,1237,-113.5999999999976
Q-learning,0,1238,-113.6999999999976
Q-learning,0,1239,-113.7999999999976
Q-learning,0,1240,-113.89999999999759
Q-learning,0,1241,-113.99999999999758
Q-learning,0,1242,-114.09999999999758
Q-learning,0,1243,-114.19999999999757
